Date,Close,High,Low,Open,Volume,ticker,date
2025-01-31,237.67999267578125,240.2899932861328,236.41000366210935,236.5,36110200,AMZN,2025-01-31
2025-02-03,237.4199981689453,239.25,232.8999938964844,234.05999755859375,37285900,AMZN,2025-02-03
2025-02-04,242.05999755859375,242.52000427246097,238.02999877929688,239.0099945068359,29713800,AMZN,2025-02-04
2025-02-05,236.1699981689453,238.32000732421875,235.1999969482422,237.02000427246097,38727300,AMZN,2025-02-05
2025-02-06,238.8300018310547,239.66000366210935,236.0099945068359,238.0099945068359,60897100,AMZN,2025-02-06
2025-02-07,229.1499938964844,234.80999755859375,228.05999755859375,232.5,77539300,AMZN,2025-02-07
2025-02-10,233.13999938964844,233.9199981689453,229.1999969482422,230.5500030517578,35419900,AMZN,2025-02-10
2025-02-11,232.7599945068359,233.44000244140625,230.1300048828125,231.9199981689453,23713700,AMZN,2025-02-11
2025-02-12,228.92999267578125,231.17999267578125,228.16000366210935,230.4600067138672,32285200,AMZN,2025-02-12
2025-02-13,230.3699951171875,230.4199981689453,227.52000427246097,228.8500061035156,31346500,AMZN,2025-02-13
2025-02-14,228.67999267578125,229.88999938964844,227.22999572753903,229.1999969482422,27031100,AMZN,2025-02-14
2025-02-18,226.6499938964844,229.3000030517578,223.72000122070312,228.82000732421875,42975100,AMZN,2025-02-18
2025-02-19,226.6300048828125,226.8300018310547,223.7100067138672,225.52000427246097,28566700,AMZN,2025-02-19
2025-02-20,222.8800048828125,225.1300048828125,221.80999755859375,224.77999877929688,30001700,AMZN,2025-02-20
2025-02-21,216.5800018310547,223.30999755859375,214.7400054931641,223.27999877929688,55323900,AMZN,2025-02-21
2025-02-24,212.7100067138672,217.72000122070312,212.4199981689453,217.4499969482422,42387600,AMZN,2025-02-24
2025-02-25,212.8000030517578,213.33999633789065,204.16000366210935,211.6300048828125,58958000,AMZN,2025-02-25
2025-02-26,214.3500061035156,218.16000366210935,213.08999633789065,214.94000244140625,39120600,AMZN,2025-02-26
2025-02-27,208.7400054931641,219.97000122070312,208.3699951171875,218.3500061035156,40548600,AMZN,2025-02-27
2025-02-28,212.27999877929688,212.6199951171875,206.9900054931641,208.6499938964844,51771700,AMZN,2025-02-28
2025-03-03,205.02000427246097,214.0099945068359,202.5500030517578,213.3500061035156,42948400,AMZN,2025-03-03
2025-03-04,203.8000030517578,206.8000030517578,197.42999267578125,200.11000061035156,60853100,AMZN,2025-03-04
2025-03-05,208.36000061035156,209.97999572753903,203.2599945068359,204.8000030517578,38610100,AMZN,2025-03-05
2025-03-06,200.6999969482422,205.77000427246097,198.3000030517578,204.3999938964844,49863800,AMZN,2025-03-06
2025-03-07,199.25,202.27000427246097,192.52999877929688,199.4900054931641,59802800,AMZN,2025-03-07
2025-03-10,194.5399932861328,196.72999572753903,190.8500061035156,195.6000061035156,62350900,AMZN,2025-03-10
2025-03-11,196.58999633789065,200.17999267578125,193.3999938964844,193.8999938964844,54002900,AMZN,2025-03-11
2025-03-12,198.88999938964844,201.52000427246097,195.2899932861328,200.72000122070312,43679300,AMZN,2025-03-12
2025-03-13,193.88999938964844,198.8800048828125,191.82000732421875,198.1699981689453,41270800,AMZN,2025-03-13
2025-03-14,197.9499969482422,198.6499938964844,195.32000732421875,197.41000366210935,38096700,AMZN,2025-03-14
2025-03-17,195.7400054931641,199.0,194.32000732421875,198.77000427246097,47341800,AMZN,2025-03-17
2025-03-18,192.82000732421875,194.0,189.3800048828125,192.52000427246097,40414900,AMZN,2025-03-18
2025-03-19,195.5399932861328,195.97000122070312,191.9600067138672,193.3800048828125,39442900,AMZN,2025-03-19
2025-03-20,194.9499969482422,199.32000732421875,192.3000030517578,193.07000732421875,38921100,AMZN,2025-03-20
2025-03-21,196.2100067138672,196.9900054931641,192.52000427246097,192.8999938964844,60056900,AMZN,2025-03-21
2025-03-24,203.2599945068359,203.63999938964844,199.9499969482422,200.0,41625400,AMZN,2025-03-24
2025-03-25,205.7100067138672,206.2100067138672,203.22000122070312,203.6000061035156,31171200,AMZN,2025-03-25
2025-03-26,201.1300048828125,206.0099945068359,199.92999267578125,205.83999633789065,32855300,AMZN,2025-03-26
2025-03-27,201.36000061035156,203.7899932861328,199.27999877929688,200.88999938964844,27317700,AMZN,2025-03-27
2025-03-28,192.72000122070312,199.2599945068359,191.8800048828125,198.4199981689453,52548200,AMZN,2025-03-28
2025-03-31,190.2599945068359,191.3300018310547,184.3999938964844,188.19000244140625,63547600,AMZN,2025-03-31
2025-04-01,192.1699981689453,193.92999267578125,187.1999969482422,187.86000061035156,41267300,AMZN,2025-04-01
2025-04-02,196.0099945068359,198.33999633789065,187.66000366210935,187.66000366210935,53679200,AMZN,2025-04-02
2025-04-03,178.41000366210938,184.1300048828125,176.9199981689453,183.0,95553600,AMZN,2025-04-03
2025-04-04,171.0,178.13999938964844,166.0,167.14999389648438,123159400,AMZN,2025-04-04
2025-04-07,175.25999450683594,183.41000366210935,161.3800048828125,162.0,109327100,AMZN,2025-04-07
2025-04-08,170.66000366210938,185.8999938964844,168.57000732421875,185.22999572753903,87710400,AMZN,2025-04-08
2025-04-09,191.1000061035156,192.6499938964844,169.92999267578125,172.1199951171875,116804300,AMZN,2025-04-09
2025-04-10,181.22000122070312,186.8699951171875,175.85000610351562,185.44000244140625,68302000,AMZN,2025-04-10
2025-04-11,184.8699951171875,185.86000061035156,178.0,179.92999267578125,50594300,AMZN,2025-04-11
2025-04-14,182.1199951171875,187.44000244140625,179.22999572753906,186.83999633789065,48002500,AMZN,2025-04-14
2025-04-15,179.58999633789062,182.3500061035156,177.92999267578125,181.41000366210935,43642000,AMZN,2025-04-15
2025-04-16,174.3300018310547,179.10000610351562,171.41000366210938,176.2899932861328,51875300,AMZN,2025-04-16
2025-04-17,172.61000061035156,176.2100067138672,172.0,176.0,44726500,AMZN,2025-04-17
2025-04-21,167.32000732421875,169.60000610351562,165.2899932861328,169.60000610351562,48126100,AMZN,2025-04-21
2025-04-22,173.17999267578125,176.77999877929688,169.35000610351562,169.85000610351562,56607200,AMZN,2025-04-22
2025-04-23,180.6000061035156,187.3800048828125,180.19000244140625,183.4499969482422,63470100,AMZN,2025-04-23
2025-04-24,186.5399932861328,186.7400054931641,180.17999267578125,180.9199981689453,43763200,AMZN,2025-04-24
2025-04-25,188.9900054931641,189.94000244140625,185.4900054931641,187.6199951171875,36414300,AMZN,2025-04-25
2025-04-28,187.6999969482422,190.22000122070312,184.88999938964844,190.11000061035156,33224700,AMZN,2025-04-28
2025-04-29,187.38999938964844,188.02000427246097,183.67999267578125,183.9900054931641,41667300,AMZN,2025-04-29
2025-04-30,184.4199981689453,185.0500030517578,178.85000610351562,182.1699981689453,55176500,AMZN,2025-04-30
2025-05-01,190.1999969482422,191.80999755859375,187.5,190.6300048828125,74266000,AMZN,2025-05-01
2025-05-02,189.97999572753903,192.8800048828125,186.3999938964844,191.44000244140625,77903500,AMZN,2025-05-02
2025-05-05,186.3500061035156,188.17999267578125,185.52999877929688,186.5099945068359,35217500,AMZN,2025-05-05
2025-05-06,185.0099945068359,187.92999267578125,183.8500061035156,184.57000732421875,29314100,AMZN,2025-05-06
2025-05-07,188.7100067138672,190.9900054931641,185.0099945068359,185.55999755859375,43948600,AMZN,2025-05-07
2025-05-08,192.0800018310547,194.3300018310547,188.82000732421875,191.42999267578125,41043600,AMZN,2025-05-08
2025-05-09,193.05999755859375,194.69000244140625,191.16000366210935,193.3800048828125,29663100,AMZN,2025-05-09
2025-05-12,208.63999938964844,211.66000366210935,205.75,210.7100067138672,75205000,AMZN,2025-05-12
2025-05-13,211.3699951171875,214.83999633789065,210.1000061035156,211.0800018310547,56193700,AMZN,2025-05-13
2025-05-14,210.25,211.92999267578125,208.8500061035156,211.4499969482422,38492100,AMZN,2025-05-14
2025-05-15,205.1699981689453,206.8800048828125,202.6699981689453,206.4499969482422,64347300,AMZN,2025-05-15
2025-05-16,205.58999633789065,206.8500061035156,204.3699951171875,206.8500061035156,43318500,AMZN,2025-05-16
2025-05-19,206.16000366210935,206.6199951171875,201.2599945068359,201.6499938964844,34314800,AMZN,2025-05-19
2025-05-20,204.07000732421875,205.58999633789065,202.6499938964844,204.6300048828125,29470400,AMZN,2025-05-20
2025-05-21,201.1199951171875,203.4600067138672,200.05999755859375,201.61000061035156,42460900,AMZN,2025-05-21
2025-05-22,203.1000061035156,205.7599945068359,200.16000366210935,201.3800048828125,38938900,AMZN,2025-05-22
2025-05-23,200.9900054931641,202.3699951171875,197.8500061035156,198.8999938964844,33393500,AMZN,2025-05-23
2025-05-27,206.02000427246097,206.69000244140625,202.19000244140625,203.08999633789065,34892000,AMZN,2025-05-27
2025-05-28,204.72000122070312,207.66000366210935,204.41000366210935,205.9199981689453,28549800,AMZN,2025-05-28
2025-05-29,205.6999969482422,208.80999755859375,204.22999572753903,208.02999877929688,34650000,AMZN,2025-05-29
2025-05-30,205.0099945068359,205.9900054931641,201.6999969482422,204.83999633789065,51679400,AMZN,2025-05-30
2025-06-02,206.6499938964844,207.0,202.67999267578125,204.97999572753903,29113300,AMZN,2025-06-02
2025-06-03,205.7100067138672,208.9499969482422,205.02999877929688,207.11000061035156,33139100,AMZN,2025-06-03
2025-06-04,207.22999572753903,208.17999267578125,205.17999267578125,206.5500030517578,29915600,AMZN,2025-06-04
2025-06-05,207.91000366210935,212.80999755859375,207.55999755859375,209.5500030517578,51864200,AMZN,2025-06-05
2025-06-06,213.57000732421875,213.8699951171875,210.5,212.3999938964844,39832500,AMZN,2025-06-06
2025-06-09,216.97999572753903,217.8500061035156,212.8800048828125,214.75,38102500,AMZN,2025-06-09
2025-06-10,217.61000061035156,217.69000244140625,214.1499938964844,216.77999877929688,31303300,AMZN,2025-06-10
2025-06-11,213.1999969482422,218.3999938964844,212.88999938964844,217.41000366210935,39326000,AMZN,2025-06-11
2025-06-12,213.2400054931641,213.5800018310547,211.3300018310547,211.77999877929688,27640000,AMZN,2025-06-12
2025-06-13,212.1000061035156,214.0500030517578,209.6199951171875,209.9600067138672,29337800,AMZN,2025-06-13
2025-06-16,216.1000061035156,217.05999755859375,211.6000061035156,212.30999755859375,33284200,AMZN,2025-06-16
2025-06-17,214.82000732421875,217.41000366210935,214.55999755859375,215.1999969482422,32086300,AMZN,2025-06-17
2025-06-18,212.52000427246097,217.9600067138672,212.33999633789065,215.08999633789065,44360500,AMZN,2025-06-18
2025-06-20,209.69000244140625,214.88999938964844,208.27000427246097,214.67999267578125,75350700,AMZN,2025-06-20
2025-06-23,208.47000122070312,210.38999938964844,207.30999755859375,209.7899932861328,37311700,AMZN,2025-06-23
2025-06-24,212.77000427246097,214.33999633789065,211.0500030517578,212.13999938964844,38378800,AMZN,2025-06-24
2025-06-25,211.9900054931641,216.02999877929688,211.11000061035156,214.6199951171875,31755700,AMZN,2025-06-25
2025-06-26,217.1199951171875,218.0399932861328,212.0099945068359,213.1199951171875,50480800,AMZN,2025-06-26
2025-06-27,223.3000030517578,223.3000030517578,216.7400054931641,219.9199981689453,119217100,AMZN,2025-06-27
2025-06-30,219.38999938964844,223.82000732421875,219.1199951171875,223.52000427246097,58887800,AMZN,2025-06-30
2025-07-01,220.4600067138672,221.8800048828125,217.92999267578125,219.5,39256800,AMZN,2025-07-01
2025-07-02,219.9199981689453,221.6000061035156,219.05999755859375,219.72999572753903,30894200,AMZN,2025-07-02
2025-07-03,223.41000366210935,224.0099945068359,221.36000061035156,221.82000732421875,29632400,AMZN,2025-07-03
2025-07-07,223.47000122070312,224.2899932861328,222.3699951171875,223.0,36604100,AMZN,2025-07-07
2025-07-08,219.36000061035156,224.0,218.42999267578125,223.9199981689453,45692000,AMZN,2025-07-08
2025-07-09,222.5399932861328,224.2899932861328,220.47000122070312,221.07000732421875,38155100,AMZN,2025-07-09
2025-07-10,222.2599945068359,222.7899932861328,219.6999969482422,221.5500030517578,30370600,AMZN,2025-07-10
2025-07-11,225.02000427246097,226.67999267578125,222.3699951171875,223.5800018310547,50518300,AMZN,2025-07-11
2025-07-14,225.69000244140625,226.66000366210935,224.2400054931641,225.07000732421875,35702600,AMZN,2025-07-14
2025-07-15,226.3500061035156,227.27000427246097,225.4600067138672,226.1999969482422,34907300,AMZN,2025-07-15
2025-07-16,223.19000244140625,226.1000061035156,222.17999267578125,225.8800048828125,39535900,AMZN,2025-07-16
2025-07-17,223.8800048828125,224.5,222.5099945068359,223.32000732421875,31855800,AMZN,2025-07-17
2025-07-18,226.1300048828125,226.3999938964844,222.97999572753903,225.13999938964844,37833800,AMZN,2025-07-18
2025-07-21,229.3000030517578,229.69000244140625,225.6499938964844,225.83999633789065,40297600,AMZN,2025-07-21
2025-07-22,227.47000122070312,230.0,226.3500061035156,229.67999267578125,37483700,AMZN,2025-07-22
2025-07-23,228.2899932861328,228.7899932861328,227.08999633789065,228.47000122070312,28294900,AMZN,2025-07-23
2025-07-24,232.22999572753903,236.0,228.63999938964844,229.1699981689453,42902300,AMZN,2025-07-24
2025-07-25,231.44000244140625,232.47999572753903,231.17999267578125,232.22000122070312,28712100,AMZN,2025-07-25
2025-07-28,232.7899932861328,234.2899932861328,232.25,233.3500061035156,26300100,AMZN,2025-07-28
2025-07-29,231.0099945068359,234.72000122070312,230.30999755859375,234.1499938964844,33716200,AMZN,2025-07-29
2025-07-30,230.19000244140625,231.8000030517578,229.2899932861328,231.63999938964844,32993300,AMZN,2025-07-30
2025-07-31,234.11000061035156,236.52999877929688,231.3999938964844,235.77000427246097,104357300,AMZN,2025-07-31
2025-08-01,214.75,220.44000244140625,212.8000030517578,217.2100067138672,122258800,AMZN,2025-08-01
2025-08-04,211.6499938964844,217.44000244140625,211.4199981689453,217.3999938964844,77890100,AMZN,2025-08-04
2025-08-05,213.75,216.3000030517578,212.8699951171875,213.0500030517578,51505100,AMZN,2025-08-05
2025-08-06,222.30999755859375,222.6499938964844,213.7400054931641,214.6999969482422,54823000,AMZN,2025-08-06
2025-08-07,223.1300048828125,226.22000122070312,220.82000732421875,221.0,40603500,AMZN,2025-08-07
2025-08-08,222.69000244140625,223.8000030517578,221.8800048828125,223.13999938964844,32970500,AMZN,2025-08-08
2025-08-11,221.3000030517578,223.0500030517578,220.3999938964844,221.77999877929688,31646200,AMZN,2025-08-11
2025-08-12,221.47000122070312,223.5,219.0500030517578,222.22999572753903,37185800,AMZN,2025-08-12
2025-08-13,224.55999755859375,224.9199981689453,222.0,222.0,36508300,AMZN,2025-08-13
2025-08-14,230.97999572753903,233.11000061035156,227.02000427246097,227.3999938964844,61545800,AMZN,2025-08-14
2025-08-15,231.02999877929688,234.0800018310547,229.80999755859375,232.5800018310547,39649200,AMZN,2025-08-15
2025-08-18,231.4900054931641,231.91000366210935,228.3300018310547,230.22999572753903,25248900,AMZN,2025-08-18
2025-08-19,228.0099945068359,230.52999877929688,227.1199951171875,230.08999633789065,29891000,AMZN,2025-08-19
2025-08-20,223.80999755859375,227.27000427246097,220.9199981689453,227.1199951171875,36604300,AMZN,2025-08-20
2025-08-21,221.9499969482422,222.77999877929688,220.5,222.6499938964844,32140500,AMZN,2025-08-21
2025-08-22,228.83999633789065,229.13999938964844,220.82000732421875,222.7899932861328,37315300,AMZN,2025-08-22
2025-08-25,227.94000244140625,229.6000061035156,227.30999755859375,227.3500061035156,22633700,AMZN,2025-08-25
2025-08-26,228.7100067138672,229.0,226.02000427246097,227.11000061035156,26105400,AMZN,2025-08-26
2025-08-27,229.1199951171875,229.8699951171875,227.80999755859375,228.57000732421875,21254500,AMZN,2025-08-27
2025-08-28,231.6000061035156,232.7100067138672,228.02000427246097,229.0099945068359,33679600,AMZN,2025-08-28
2025-08-29,229.0,231.80999755859375,228.16000366210935,231.32000732421875,26199200,AMZN,2025-08-29
2025-09-02,225.33999633789065,226.1699981689453,221.8300018310547,223.52000427246097,38843900,AMZN,2025-09-02
2025-09-03,225.9900054931641,227.1699981689453,224.36000061035156,225.2100067138672,29223100,AMZN,2025-09-03
2025-09-04,235.67999267578125,235.77000427246097,230.77999877929688,231.19000244140625,59391800,AMZN,2025-09-04
2025-09-05,232.3300018310547,236.0,231.92999267578125,235.19000244140625,36721800,AMZN,2025-09-05
2025-09-08,235.83999633789065,237.6000061035156,233.75,234.94000244140625,33947100,AMZN,2025-09-08
2025-09-09,238.2400054931641,238.8500061035156,235.0800018310547,236.36000061035156,27033800,AMZN,2025-09-09
2025-09-10,230.3300018310547,237.67999267578125,229.1000061035156,237.52000427246097,60907700,AMZN,2025-09-10
2025-09-11,229.9499969482422,231.52999877929688,229.33999633789065,231.4900054931641,37485600,AMZN,2025-09-11
2025-09-12,228.1499938964844,230.7899932861328,226.2899932861328,230.3500061035156,38496200,AMZN,2025-09-12
2025-09-15,231.42999267578125,233.72999572753903,230.32000732421875,230.6300048828125,33243300,AMZN,2025-09-15
2025-09-16,234.0500030517578,235.8999938964844,232.22999572753903,232.94000244140625,38203900,AMZN,2025-09-16
2025-09-17,231.6199951171875,234.3000030517578,228.7100067138672,233.77000427246097,42815200,AMZN,2025-09-17
2025-09-18,231.22999572753903,233.47999572753903,228.7899932861328,232.5,37931700,AMZN,2025-09-18
2025-09-19,231.47999572753903,234.16000366210935,229.6999969482422,232.3699951171875,97943200,AMZN,2025-09-19
2025-09-22,227.6300048828125,230.57000732421875,227.5099945068359,230.55999755859375,45914500,AMZN,2025-09-22
2025-09-23,220.7100067138672,227.86000061035156,220.07000732421875,227.8300018310547,70956200,AMZN,2025-09-23
2025-09-24,220.2100067138672,224.55999755859375,219.4499969482422,224.1499938964844,49509000,AMZN,2025-09-24
2025-09-25,218.1499938964844,220.6699981689453,216.47000122070312,220.05999755859375,52226300,AMZN,2025-09-25
2025-09-26,219.77999877929688,221.0500030517578,218.02000427246097,219.0800018310547,41650100,AMZN,2025-09-26
2025-09-29,222.1699981689453,222.6000061035156,219.3000030517578,220.0800018310547,44259200,AMZN,2025-09-29
2025-09-30,219.57000732421875,222.2400054931641,217.88999938964844,222.02999877929688,48396400,AMZN,2025-09-30
2025-10-01,220.6300048828125,222.1499938964844,216.61000061035156,217.36000061035156,43933800,AMZN,2025-10-01
2025-10-02,222.41000366210935,222.80999755859375,218.9499969482422,221.0099945068359,41258600,AMZN,2025-10-02
2025-10-03,219.5099945068359,224.1999969482422,219.33999633789065,223.44000244140625,43639000,AMZN,2025-10-03
2025-10-06,220.8999938964844,221.72999572753903,216.02999877929688,221.0,43690900,AMZN,2025-10-06
2025-10-07,221.77999877929688,222.88999938964844,220.1699981689453,220.8800048828125,31194700,AMZN,2025-10-07
2025-10-08,225.22000122070312,226.72999572753903,221.19000244140625,222.9199981689453,46686000,AMZN,2025-10-08
2025-10-09,227.7400054931641,228.2100067138672,221.75,225.0,46412100,AMZN,2025-10-09
2025-10-10,216.3699951171875,228.25,216.0,226.2100067138672,72367500,AMZN,2025-10-10
2025-10-13,220.07000732421875,220.67999267578125,217.0399932861328,217.6999969482422,37809700,AMZN,2025-10-13
2025-10-14,216.38999938964844,219.32000732421875,212.6000061035156,215.55999755859375,45665600,AMZN,2025-10-14
2025-10-15,215.57000732421875,217.7100067138672,212.66000366210935,216.6199951171875,45909500,AMZN,2025-10-15
2025-10-16,214.47000122070312,218.58999633789065,212.80999755859375,215.6699981689453,42414600,AMZN,2025-10-16
2025-10-17,213.0399932861328,214.8000030517578,211.02999877929688,214.55999755859375,45986900,AMZN,2025-10-17
2025-10-20,216.47999572753903,216.69000244140625,213.58999633789065,213.8800048828125,38882800,AMZN,2025-10-20
2025-10-21,222.02999877929688,223.32000732421875,217.9900054931641,218.42999267578125,50494600,AMZN,2025-10-21
2025-10-22,217.9499969482422,220.0099945068359,216.52000427246097,219.3000030517578,44308500,AMZN,2025-10-22
2025-10-23,221.08999633789065,221.3000030517578,218.17999267578125,219.0,31540000,AMZN,2025-10-23
2025-10-24,224.2100067138672,225.3999938964844,221.8999938964844,221.97000122070312,38685100,AMZN,2025-10-24
2025-10-27,226.97000122070312,228.3999938964844,225.5399932861328,227.66000366210935,38267000,AMZN,2025-10-27
2025-10-28,229.25,231.4900054931641,226.2100067138672,228.22000122070312,47100000,AMZN,2025-10-28
2025-10-29,230.3000030517578,232.82000732421875,227.7599945068359,231.6699981689453,52036200,AMZN,2025-10-29
2025-10-30,222.86000061035156,228.44000244140625,222.75,227.05999755859375,102252900,AMZN,2025-10-30
2025-10-31,244.22000122070312,250.5,243.97999572753903,250.1000061035156,166340800,AMZN,2025-10-31
2025-11-03,254.0,258.6000061035156,252.8999938964844,255.36000061035156,95997800,AMZN,2025-11-03
2025-11-04,249.32000732421875,257.010009765625,248.66000366210935,250.3800048828125,51546300,AMZN,2025-11-04
2025-11-05,250.1999969482422,251.0,246.16000366210935,249.02999877929688,40610700,AMZN,2025-11-05
2025-11-06,243.0399932861328,250.3800048828125,242.1699981689453,249.16000366210935,46004200,AMZN,2025-11-06
2025-11-07,244.41000366210935,244.8999938964844,238.4900054931641,242.8999938964844,46374300,AMZN,2025-11-07
2025-11-10,248.3999938964844,251.75,245.58999633789065,248.33999633789065,36476500,AMZN,2025-11-10
2025-11-11,249.1000061035156,249.75,247.22999572753903,248.41000366210935,23564100,AMZN,2025-11-11
2025-11-12,244.1999969482422,250.3699951171875,243.75,250.2400054931641,31190100,AMZN,2025-11-12
2025-11-13,237.5800018310547,243.75,236.5,243.0500030517578,41401700,AMZN,2025-11-13
2025-11-14,234.69000244140625,238.72999572753903,232.88999938964844,235.05999755859375,38956700,AMZN,2025-11-14
2025-11-17,232.8699951171875,234.6000061035156,229.19000244140625,233.25,59919000,AMZN,2025-11-17
2025-11-18,222.5500030517578,230.1999969482422,222.4199981689453,228.1000061035156,60608400,AMZN,2025-11-18
2025-11-19,222.69000244140625,223.7400054931641,218.52000427246097,223.7400054931641,58335600,AMZN,2025-11-19
2025-11-20,217.13999938964844,227.41000366210935,216.7400054931641,227.0500030517578,50309000,AMZN,2025-11-20
2025-11-21,220.69000244140625,222.2100067138672,215.17999267578125,216.3500061035156,68490500,AMZN,2025-11-21
2025-11-24,226.27999877929688,227.3300018310547,222.27000427246097,222.55999755859375,54318400,AMZN,2025-11-24
2025-11-25,229.6699981689453,230.52000427246097,223.8000030517578,226.3800048828125,39379300,AMZN,2025-11-25
2025-11-26,229.16000366210935,231.75,228.77000427246097,230.7400054931641,38497900,AMZN,2025-11-26
2025-11-28,233.22000122070312,233.2899932861328,230.22000122070312,231.2400054931641,20292300,AMZN,2025-11-28
2025-12-01,233.8800048828125,235.8000030517578,232.25,233.22000122070312,42904000,AMZN,2025-12-01
2025-12-02,234.4199981689453,238.97000122070312,233.5500030517578,235.0099945068359,45785400,AMZN,2025-12-02
2025-12-03,232.3800048828125,233.3800048828125,230.61000061035156,233.3500061035156,35495100,AMZN,2025-12-03
2025-12-04,229.11000061035156,233.5,226.8000030517578,232.77000427246097,45683200,AMZN,2025-12-04
2025-12-05,229.52999877929688,231.2400054931641,228.5500030517578,230.32000732421875,33117400,AMZN,2025-12-05
2025-12-08,226.88999938964844,230.8300018310547,226.27000427246097,229.58999633789065,35019200,AMZN,2025-12-08
2025-12-09,227.9199981689453,228.57000732421875,225.11000061035156,226.83999633789065,25841700,AMZN,2025-12-09
2025-12-10,231.77999877929688,232.4199981689453,228.4600067138672,228.80999755859375,38790700,AMZN,2025-12-10
2025-12-11,230.27999877929688,232.11000061035156,228.69000244140625,230.7100067138672,28249600,AMZN,2025-12-11
2025-12-12,226.19000244140625,230.0800018310547,225.1199951171875,229.8699951171875,35639100,AMZN,2025-12-12
2025-12-15,222.5399932861328,227.92999267578125,221.5,227.92999267578125,47286100,AMZN,2025-12-15
2025-12-16,222.55999755859375,223.66000366210935,221.1300048828125,223.0399932861328,39298900,AMZN,2025-12-16
2025-12-17,221.27000427246097,225.19000244140625,220.9900054931641,224.66000366210935,44034400,AMZN,2025-12-17
2025-12-18,226.7599945068359,229.22999572753903,224.41000366210935,225.7100067138672,50272400,AMZN,2025-12-18
2025-12-19,227.3500061035156,229.1300048828125,225.5800018310547,226.7599945068359,85544400,AMZN,2025-12-19
2025-12-22,228.42999267578125,229.47999572753903,226.7100067138672,228.61000061035156,32261300,AMZN,2025-12-22
2025-12-23,232.13999938964844,232.4499969482422,228.72999572753903,229.05999755859375,29230200,AMZN,2025-12-23
2025-12-24,232.3800048828125,232.9499969482422,231.3300018310547,232.1300048828125,11420500,AMZN,2025-12-24
2025-12-26,232.52000427246097,232.9900054931641,231.17999267578125,232.0399932861328,15994700,AMZN,2025-12-26
2025-12-29,232.07000732421875,232.6000061035156,230.77000427246097,231.94000244140625,19797900,AMZN,2025-12-29
2025-12-30,232.52999877929688,232.77000427246097,230.1999969482422,231.2100067138672,21910500,AMZN,2025-12-30
2025-01-02,414.5685729980469,421.98681399014663,410.87433837182135,421.4519805555425,16896500,MSFT,2025-01-02
2025-01-03,419.29290771484375,419.9663838035234,415.5194225803269,417.0446425061394,16662900,MSFT,2025-01-03
2025-01-06,423.749755859375,430.1577525838614,421.4024733118246,423.8983123069827,20573600,MSFT,2025-01-06
2025-01-07,418.322265625,426.5229140819689,416.7673042676413,424.8887326935554,18139100,MSFT,2025-01-07
2025-01-08,420.49127197265625,422.8781796209664,417.50022470253026,419.40180766065134,15054600,MSFT,2025-01-08
2025-01-10,414.93505859375,420.63983782074297,411.042698272716,420.5606177895155,20201100,MSFT,2025-01-10
2025-01-13,413.19195556640625,414.489399057034,408.3389196630922,411.2606308642646,17604800,MSFT,2025-01-13
2025-01-14,411.6864929199219,415.7174656234234,406.783918522941,413.805968786061,16935900,MSFT,2025-01-14
2025-01-15,422.2245178222656,424.04688082339095,414.2615595275802,415.11333355996726,19637800,MSFT,2025-01-15
